Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Profit Ratio,Quantity,Sales,레코드 수
Furniture,Los Angeles,United States,Brosina Hoffman,Chromcraft,2016/6/9,CA-2016-115812,90032,Chromcraft Rectangular Conference Tables,West,Consumer,2016/6/14,Standard Class,California,Tables,20%,$85,5%,9,"$1,706",1
Technology,Los Angeles,United States,Brosina Hoffman,Other,2016/6/9,CA-2016-115812,90032,Konftel 250 Conference phone - Charcoal black,West,Consumer,2016/6/14,Standard Class,California,Phones,20%,$68,8%,4,$911,1
Office Supplies,Concord,United States,Andrew Allen,Xerox,2019/4/15,CA-2019-114412,28027,Xerox 1967,South,Consumer,2019/4/20,Standard Class,North Carolina,Paper,20%,$5,35%,3,$16,1
Office Supplies,Seattle,United States,Irene Maddox,Fellowes,2018/12/5,CA-2018-161389,98103,Fellowes PB200 Plastic Comb Binding Machine,West,Consumer,2018/12/10,Standard Class,Washington,Binders,20%,$133,33%,3,$408,1
Office Supplies,Fort Worth,United States,Harold Pawlan,Holmes,2017/11/22,US-2017-118983,76106,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,Home Office,2017/11/26,Standard Class,Texas,Appliances,80%,-$124,-180%,5,$69,1
Office Supplies,Fort Worth,United States,Harold Pawlan,Storex,2017/11/22,US-2017-118983,76106,Storex DuraTech Recycled Plastic Frosted Binders,Central,Home Office,2017/11/26,Standard Class,Texas,Binders,80%,-$4,-150%,3,$3,1
Office Supplies,Madison,United States,Pete Kriz,Other,2016/11/11,CA-2016-105893,53711,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Central,Consumer,2016/11/18,Standard Class,Wisconsin,Storage,0%,$13,2%,6,$666,1
Office Supplies,West Jordan,United States,Alejandro Grove,Fellowes,2016/5/13,CA-2016-167164,84084,Fellowes Super Stor/Drawer,West,Consumer,2016/5/15,Second Class,Utah,Storage,0%,$10,18%,2,$56,1
Office Supplies,San Francisco,United States,Zuschuss Donatelli,Newell,2016/8/27,CA-2016-143336,94109,Newell 341,West,Consumer,2016/9/1,Second Class,California,Art,0%,$2,29%,2,$9,1
Technology,San Francisco,United States,Zuschuss Donatelli,Cisco,2016/8/27,CA-2016-143336,94109,Cisco SPA 501G IP Phone,West,Consumer,2016/9/1,Second Class,California,Phones,20%,$16,7%,3,$213,1
Office Supplies,San Francisco,United States,Zuschuss Donatelli,Wilson Jones,2016/8/27,CA-2016-143336,94109,"Wilson Jones Hanging View Binder, White, 1""",West,Consumer,2016/9/1,Second Class,California,Binders,20%,$7,33%,4,$23,1
Office Supplies,Fremont,United States,Ken Black,Newell,2018/12/9,CA-2018-137330,68025,Newell 318,Central,Corporate,2018/12/13,Standard Class,Nebraska,Art,0%,$5,26%,7,$19,1
Office Supplies,Fremont,United States,Ken Black,Acco,2018/12/9,CA-2018-137330,68025,"Acco Six-Outlet Power Strip, 4' Cord Length",Central,Corporate,2018/12/13,Standard Class,Nebraska,Appliances,0%,$16,26%,7,$60,1
Furniture,Philadelphia,United States,Sandra Flanagan,Global,2019/7/16,US-2019-156909,19140,"Global Deluxe Stacking Chair, Gray",East,Consumer,2019/7/18,Second Class,Pennsylvania,Chairs,30%,-$1,-1%,2,$71,1
Furniture,Orem,United States,Emily Burns,Bretford,2017/9/25,CA-2017-106320,84057,Bretford CR4500 Series Slim Rectangular Table,West,Consumer,2017/9/30,Standard Class,Utah,Tables,0%,$240,23%,3,"$1,045",1
Office Supplies,Los Angeles,United States,Eric Hoffmann,Wilson Jones,2018/1/16,CA-2018-121755,90049,Wilson Jones Active Use Binders,West,Consumer,2018/1/20,Second Class,California,Binders,20%,$4,36%,2,$12,1
Technology,Los Angeles,United States,Eric Hoffmann,Other,2018/1/16,CA-2018-121755,90049,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,West,Consumer,2018/1/20,Second Class,California,Accessories,0%,$12,13%,3,$91,1
Furniture,Philadelphia,United States,Tracy Blumstein,Riverside,2017/9/17,US-2017-150630,19140,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,Consumer,2017/9/21,Standard Class,Pennsylvania,Bookcases,50%,"-$1,665",-54%,7,"$3,083",1
Office Supplies,Philadelphia,United States,Tracy Blumstein,Avery,2017/9/17,US-2017-150630,19140,Avery Recycled Flexi-View Covers for Binding Systems,East,Consumer,2017/9/21,Standard Class,Pennsylvania,Binders,70%,-$7,-73%,2,$10,1
Furniture,Philadelphia,United States,Tracy Blumstein,Howard Miller,2017/9/17,US-2017-150630,19140,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Consumer,2017/9/21,Standard Class,Pennsylvania,Furnishings,20%,$16,13%,3,$124,1
Office Supplies,Philadelphia,United States,Tracy Blumstein,Poly,2017/9/17,US-2017-150630,19140,Poly String Tie Envelopes,East,Consumer,2017/9/21,Standard Class,Pennsylvania,Envelopes,20%,$1,34%,2,$3,1
Office Supplies,Philadelphia,United States,Tracy Blumstein,Boston,2017/9/17,US-2017-150630,19140,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",East,Consumer,2017/9/21,Standard Class,Pennsylvania,Art,20%,$10,11%,6,$86,1
Office Supplies,Philadelphia,United States,Tracy Blumstein,Acco,2017/9/17,US-2017-150630,19140,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,Consumer,2017/9/21,Standard Class,Pennsylvania,Binders,70%,-$6,-83%,6,$7,1
Office Supplies,Philadelphia,United States,Tracy Blumstein,Other,2017/9/17,US-2017-150630,19140,Lumber Crayons,East,Consumer,2017/9/21,Standard Class,Pennsylvania,Art,20%,$4,23%,2,$16,1
Office Supplies,Houston,United States,Matt Abelman,Easy-staple paper,2019/10/19,CA-2019-107727,77095,Easy-staple paper,Central,Home Office,2019/10/23,Second Class,Texas,Paper,20%,$10,34%,3,$29,1
Technology,Richardson,United States,Gene Hale,GE,2018/12/8,CA-2018-117590,75080,GE 30524EE4,Central,Corporate,2018/12/10,First Class,Texas,Phones,20%,$123,11%,7,"$1,098",1
Furniture,Richardson,United States,Gene Hale,Electrix,2018/12/8,CA-2018-117590,75080,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Central,Corporate,2018/12/10,First Class,Texas,Furnishings,60%,-$148,-78%,5,$191,1
Office Supplies,Houston,United States,Steve Nguyen,Other,2017/12/27,CA-2017-117415,77041,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Central,Home Office,2017/12/31,Standard Class,Texas,Envelopes,20%,$35,31%,9,$113,1
Furniture,Houston,United States,Steve Nguyen,Atlantic,2017/12/27,CA-2017-117415,77041,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Central,Home Office,2017/12/31,Standard Class,Texas,Bookcases,32%,-$47,-9%,3,$532,1
Furniture,Houston,United States,Steve Nguyen,Global,2017/12/27,CA-2017-117415,77041,"Global Fabric Manager's Chair, Dark Gray",Central,Home Office,2017/12/31,Standard Class,Texas,Chairs,30%,-$15,-7%,3,$212,1
Technology,Houston,United States,Steve Nguyen,Plantronics,2017/12/27,CA-2017-117415,77041,Plantronics HL10 Handset Lifter,Central,Home Office,2017/12/31,Standard Class,Texas,Phones,20%,$42,11%,4,$371,1
Technology,Naperville,United States,Linda Cazamias,Panasonic,2019/9/10,CA-2019-120999,60540,Panasonic Kx-TS550,Central,Corporate,2019/9/15,Standard Class,Illinois,Phones,20%,$17,11%,4,$147,1
Office Supplies,Los Angeles,United States,Ruben Ausman,Eldon,2018/7/17,CA-2018-101343,90049,"Eldon Base for stackable storage shelf, platinum",West,Corporate,2018/7/22,Standard Class,California,Storage,0%,$4,5%,2,$78,1
Office Supplies,Melbourne,United States,Erin Smith,Advantus,2019/9/19,CA-2019-139619,32935,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,Corporate,2019/9/23,Standard Class,Florida,Storage,20%,$10,10%,2,$96,1
Technology,Eagan,United States,Odella Nelson,Verbatim,2018/3/11,CA-2018-118255,55122,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,Corporate,2018/3/13,First Class,Minnesota,Accessories,0%,$20,43%,2,$46,1
Office Supplies,Eagan,United States,Odella Nelson,Wilson Jones,2018/3/11,CA-2018-118255,55122,Wilson Jones Leather-Like Binders with DublLock Round Rings,Central,Corporate,2018/3/13,First Class,Minnesota,Binders,0%,$8,47%,2,$17,1
Office Supplies,Westland,United States,Patrick O'Donnell,Gould Plastics,2016/10/20,CA-2016-146703,48185,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Central,Consumer,2016/10/25,Second Class,Michigan,Storage,0%,$8,4%,4,$212,1
Technology,Dover,United States,Lena Hernandez,Imation,2018/6/20,CA-2018-169194,19901,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,2018/6/25,Standard Class,Delaware,Accessories,0%,$5,11%,3,$45,1
Technology,Dover,United States,Lena Hernandez,Other,2018/6/20,CA-2018-169194,19901,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,Consumer,2018/6/25,Standard Class,Delaware,Phones,0%,$6,28%,2,$22,1
Office Supplies,New Albany,United States,Darren Powers,C-Line,2017/4/18,CA-2017-115742,47150,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Central,Consumer,2017/4/22,Standard Class,Indiana,Binders,0%,$18,47%,6,$38,1
Office Supplies,New Albany,United States,Darren Powers,Avery,2017/4/18,CA-2017-115742,47150,Avery 485,Central,Consumer,2017/4/22,Standard Class,Indiana,Labels,0%,$35,47%,6,$75,1
Furniture,New Albany,United States,Darren Powers,Other,2017/4/18,CA-2017-115742,47150,Longer-Life Soft White Bulbs,Central,Consumer,2017/4/22,Standard Class,Indiana,Furnishings,0%,$3,48%,2,$6,1
Furniture,New Albany,United States,Darren Powers,Global,2017/4/18,CA-2017-115742,47150,"Global Leather Task Chair, Black",Central,Consumer,2017/4/22,Standard Class,Indiana,Chairs,0%,$17,19%,1,$90,1
Office Supplies,New York City,United States,Janet Molinari,Advantus,2018/12/11,CA-2018-105816,10024,Advantus Push Pins,East,Corporate,2018/12/17,Standard Class,New York,Fasteners,0%,$6,41%,7,$15,1
Technology,New York City,United States,Janet Molinari,AT&T,2018/12/11,CA-2018-105816,10024,AT&T CL83451 4-Handset Telephone,East,Corporate,2018/12/17,Standard Class,New York,Phones,0%,$299,29%,5,"$1,030",1
Office Supplies,Troy,United States,Ted Butterfield,Other,2018/6/17,CA-2018-111682,12180,Home/Office Personal File Carts,East,Consumer,2018/6/18,First Class,New York,Storage,0%,$52,25%,6,$209,1
Office Supplies,Troy,United States,Ted Butterfield,Xerox,2018/6/17,CA-2018-111682,12180,Xerox 232,East,Consumer,2018/6/18,First Class,New York,Paper,0%,$16,48%,5,$32,1
Furniture,Troy,United States,Ted Butterfield,Novimex,2018/6/17,CA-2018-111682,12180,Novimex Turbo Task Chair,East,Consumer,2018/6/18,First Class,New York,Chairs,10%,$7,2%,5,$319,1
Office Supplies,Troy,United States,Ted Butterfield,Array,2018/6/17,CA-2018-111682,12180,"Array Parchment Paper, Assorted Colors",East,Consumer,2018/6/18,First Class,New York,Paper,0%,$7,48%,2,$15,1
Technology,Troy,United States,Ted Butterfield,Imation,2018/6/17,CA-2018-111682,12180,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,2018/6/18,First Class,New York,Accessories,0%,$3,11%,2,$30,1
Office Supplies,Troy,United States,Ted Butterfield,Other,2018/6/17,CA-2018-111682,12180,Plastic Binding Combs,East,Consumer,2018/6/18,First Class,New York,Binders,20%,$16,34%,4,$48,1
Office Supplies,Troy,United States,Ted Butterfield,Prang,2018/6/17,CA-2018-111682,12180,Prang Dustless Chalk Sticks,East,Consumer,2018/6/18,First Class,New York,Art,0%,$1,50%,1,$2,1
Technology,Los Angeles,United States,Kunst Miller,Verbatim,2017/11/24,CA-2017-135545,90004,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",West,Consumer,2017/11/30,Standard Class,California,Accessories,0%,$6,44%,2,$14,1
Office Supplies,Los Angeles,United States,Kunst Miller,Acco,2017/11/24,CA-2017-135545,90004,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",West,Consumer,2017/11/30,Standard Class,California,Binders,20%,$9,36%,6,$26,1
Office Supplies,Los Angeles,United States,Kunst Miller,Xerox,2017/11/24,CA-2017-135545,90004,Xerox 1943,West,Consumer,2017/11/30,Standard Class,California,Paper,0%,$69,47%,3,$147,1
Furniture,Los Angeles,United States,Kunst Miller,Luxo,2017/11/24,CA-2017-135545,90004,Luxo Economy Swing Arm Lamp,West,Consumer,2017/11/30,Standard Class,California,Furnishings,0%,$22,28%,4,$80,1
Furniture,Chicago,United States,Paul Stevenson,Global,2017/4/30,US-2017-164175,60610,"Global Value Mid-Back Manager's Chair, Gray",Central,Home Office,2017/5/5,Standard Class,Illinois,Chairs,30%,-$15,-7%,5,$213,1
Office Supplies,Gilbert,United States,Brendan Sweed,Hunt,2016/12/5,CA-2016-106376,85234,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",West,Corporate,2016/12/10,Standard Class,Arizona,Art,20%,$111,10%,8,"$1,113",1
Technology,Gilbert,United States,Brendan Sweed,Other,2016/12/5,CA-2016-106376,85234,netTALK DUO VoIP Telephone Service,West,Corporate,2016/12/10,Standard Class,Arizona,Phones,20%,$63,38%,4,$168,1
Office Supplies,Springfield,United States,Karen Daniels,Other,2018/6/4,CA-2018-119823,22153,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",South,Consumer,2018/6/6,First Class,Virginia,Paper,0%,$36,47%,2,$76,1
Office Supplies,New York City,United States,Henry MacAllister,Avery,2018/9/18,CA-2018-106075,10009,Avery Binding System Hidden Tab Executive Style Index Sets,East,Consumer,2018/9/23,Standard Class,New York,Binders,20%,$2,38%,1,$5,1
Office Supplies,Jackson,United States,Tracy Blumstein,Other,2019/9/14,CA-2019-114440,49201,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Central,Consumer,2019/9/17,Second Class,Michigan,Paper,0%,$9,46%,3,$19,1
Furniture,Memphis,United States,Joel Eaton,Other,2017/4/26,US-2017-134026,38109,High-Back Leather Manager's Chair,South,Consumer,2017/5/2,Standard Class,Tennessee,Chairs,20%,-$114,-14%,8,$832,1
Furniture,Memphis,United States,Joel Eaton,Tenex,2017/4/26,US-2017-134026,38109,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",South,Consumer,2017/5/2,Standard Class,Tennessee,Furnishings,20%,$1,1%,2,$97,1
Office Supplies,Memphis,United States,Joel Eaton,SAFCO,2017/4/26,US-2017-134026,38109,Safco Industrial Wire Shelving System,South,Consumer,2017/5/2,Standard Class,Tennessee,Storage,20%,-$18,-25%,1,$73,1
Office Supplies,Houston,United States,Ken Brennan,Other,2019/12/9,US-2019-118038,77041,Economy Binders,Central,Corporate,2019/12/11,First Class,Texas,Binders,80%,-$2,-155%,3,$1,1
Furniture,Houston,United States,Ken Brennan,Other,2019/12/9,US-2019-118038,77041,"6"" Cubicle Wall Clock, Black",Central,Corporate,2019/12/11,First Class,Texas,Furnishings,60%,-$6,-60%,3,$10,1
Office Supplies,Houston,United States,Ken Brennan,Other,2019/12/9,US-2019-118038,77041,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Central,Corporate,2019/12/11,First Class,Texas,Storage,20%,$3,10%,3,$27,1
Furniture,Houston,United States,Joel Eaton,Eldon,2016/11/26,US-2016-147606,77070,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Central,Consumer,2016/12/1,Second Class,Texas,Furnishings,60%,-$14,-75%,5,$19,1
Office Supplies,Decatur,United States,Stewart Carmichael,Other,2018/6/12,CA-2018-127208,35601,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",South,Corporate,2018/6/15,First Class,Alabama,Appliances,0%,$56,27%,1,$208,1
Office Supplies,Decatur,United States,Stewart Carmichael,Avery,2018/6/12,CA-2018-127208,35601,Avery Heavy-Duty EZD  Binder With Locking Rings,South,Corporate,2018/6/15,First Class,Alabama,Binders,0%,$8,48%,3,$17,1
Office Supplies,San Francisco,United States,Duane Noonan,Other,2016/10/12,CA-2016-139451,94122,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,Consumer,2016/10/16,Standard Class,California,Art,0%,$4,28%,5,$15,1
Office Supplies,San Francisco,United States,Duane Noonan,Other,2016/10/12,CA-2016-139451,94122,"Sortfiler Multipurpose Personal File Organizer, Black",West,Consumer,2016/10/16,Standard Class,California,Storage,0%,$6,29%,1,$21,1
Office Supplies,Durham,United States,Julie Creighton,Other,2017/9/3,CA-2017-149734,27707,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,South,Corporate,2017/9/8,Standard Class,North Carolina,Envelopes,20%,$63,31%,7,$201,1
Office Supplies,Chicago,United States,Christopher Schild,SAFCO,2019/11/13,US-2019-119662,60623,Safco Industrial Wire Shelving,Central,Home Office,2019/11/16,First Class,Illinois,Storage,20%,-$49,-21%,3,$230,1
Furniture,Columbia,United States,Patrick O'Donnell,Novimex,2019/5/28,CA-2019-140088,29203,Novimex Swivel Fabric Task Chair,South,Consumer,2019/5/30,Second Class,South Carolina,Chairs,0%,$33,11%,2,$302,1
Technology,Rochester,United States,Paul Gonzalez,Logitech,2019/10/26,CA-2019-155558,55901,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Central,Consumer,2019/11/2,Standard Class,Minnesota,Accessories,0%,$7,34%,1,$20,1
Office Supplies,Rochester,United States,Paul Gonzalez,Avery,2019/10/26,CA-2019-155558,55901,Avery 511,Central,Consumer,2019/11/2,Standard Class,Minnesota,Labels,0%,$3,48%,2,$6,1
Office Supplies,Houston,United States,Gary Mitchum,Eldon,2018/4/5,CA-2018-159695,77095,Eldon Portable Mobile Manager,Central,Home Office,2018/4/10,Second Class,Texas,Storage,20%,$14,9%,7,$158,1
Office Supplies,Los Angeles,United States,Jim Sink,Other,2018/9/17,CA-2018-109806,90036,Turquoise Lead Holder with Pocket Clip,West,Corporate,2018/9/22,Standard Class,California,Art,0%,$7,33%,3,$20,1
Technology,Los Angeles,United States,Jim Sink,Panasonic,2018/9/17,CA-2018-109806,90036,Panasonic Kx-TS550,West,Corporate,2018/9/22,Standard Class,California,Phones,20%,$8,11%,2,$74,1
Office Supplies,Los Angeles,United States,Jim Sink,Xerox,2018/9/17,CA-2018-109806,90036,Xerox 1995,West,Corporate,2018/9/22,Standard Class,California,Paper,0%,$3,48%,1,$6,1
Office Supplies,Minneapolis,United States,Karl Braun,Xerox,2017/1/31,CA-2017-149587,55407,Xerox 1999,Central,Consumer,2017/2/5,Second Class,Minnesota,Paper,0%,$6,48%,2,$13,1
Furniture,Minneapolis,United States,Karl Braun,Seth Thomas,2017/1/31,CA-2017-149587,55407,"Seth Thomas 13 1/2"" Wall Clock",Central,Consumer,2017/2/5,Second Class,Minnesota,Furnishings,0%,$17,31%,3,$53,1
Office Supplies,Minneapolis,United States,Karl Braun,Ibico,2017/1/31,CA-2017-149587,55407,Ibico Standard Transparent Covers,Central,Consumer,2017/2/5,Second Class,Minnesota,Binders,0%,$16,49%,2,$33,1
Office Supplies,Portland,United States,Roger Barcio,Other,2019/11/6,US-2019-109484,97206,Flexible Leather- Look Classic Collection Ring Binder,West,Home Office,2019/11/12,Standard Class,Oregon,Binders,70%,-$4,-67%,1,$6,1
Furniture,New York City,United States,Parhena Norris,Other,2019/11/9,CA-2019-161018,10009,9-3/4 Diameter Round Wall Clock,East,Home Office,2019/11/11,Second Class,New York,Furnishings,0%,$41,42%,7,$97,1
Office Supplies,San Francisco,United States,Katherine Ducich,Other,2019/6/17,CA-2019-157833,94122,Trimflex Flexible Post Binders,West,Consumer,2019/6/20,First Class,California,Binders,20%,$18,35%,3,$51,1
Office Supplies,Saint Paul,United States,Elpida Rittenbach,Fellowes,2018/9/6,CA-2018-149223,55106,Fellowes Basic Home/Office Series Surge Protectors,Central,Corporate,2018/9/11,Standard Class,Minnesota,Appliances,0%,$23,29%,6,$78,1
Office Supplies,Chicago,United States,Rick Bensley,Avery,2018/8/29,CA-2018-158568,60610,Avery Personal Creations Heavyweight Cards,Central,Home Office,2018/9/2,Standard Class,Illinois,Paper,20%,$23,35%,7,$65,1
Technology,Chicago,United States,Rick Bensley,SanDisk,2018/8/29,CA-2018-158568,60610,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Central,Home Office,2018/9/2,Standard Class,Illinois,Accessories,20%,-$11,-11%,3,$96,1
Office Supplies,Chicago,United States,Rick Bensley,Avery,2018/8/29,CA-2018-158568,60610,Avery Hidden Tab Dividers for Binding Systems,Central,Home Office,2018/9/2,Standard Class,Illinois,Binders,80%,-$3,-170%,3,$2,1
Office Supplies,Rochester,United States,Gary Zandusky,Universal,2018/12/1,CA-2018-129903,55901,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,Consumer,2018/12/4,Second Class,Minnesota,Paper,0%,$12,49%,4,$24,1
Technology,Aurora,United States,Lena Cacioppo,Logitech,2017/11/13,US-2017-156867,80013,Logitech K350 2.4Ghz Wireless Keyboard,West,Consumer,2017/11/17,Standard Class,Colorado,Accessories,20%,-$27,-11%,6,$239,1
Furniture,Aurora,United States,Lena Cacioppo,Deflect-o,2017/11/13,US-2017-156867,80013,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",West,Consumer,2017/11/17,Standard Class,Colorado,Furnishings,20%,-$4,-4%,3,$102,1
Office Supplies,Aurora,United States,Lena Cacioppo,Avery,2017/11/13,US-2017-156867,80013,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",West,Consumer,2017/11/17,Standard Class,Colorado,Binders,70%,-$26,-70%,3,$37,1
Technology,Charlotte,United States,Janet Martin,Memorex,2019/11/23,CA-2019-119004,28205,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,South,Consumer,2019/11/28,Standard Class,North Carolina,Accessories,20%,$18,24%,8,$74,1
Technology,Charlotte,United States,Janet Martin,Other,2019/11/23,CA-2019-119004,28205,Speck Products Candyshell Flip Case,South,Consumer,2019/11/28,Standard Class,North Carolina,Phones,20%,$2,8%,1,$28,1
Office Supplies,Charlotte,United States,Janet Martin,Newell,2019/11/23,CA-2019-119004,28205,Newell Chalk Holder,South,Consumer,2019/11/28,Standard Class,North Carolina,Art,20%,$1,33%,1,$3,1
Technology,Orland Park,United States,Pete Armstrong,Logitech,2017/10/15,CA-2017-129476,60462,Logitech Gaming G510s - Keyboard,Central,Home Office,2017/10/20,Standard Class,Illinois,Accessories,20%,$68,20%,5,$340,1
Furniture,New York City,United States,Cynthia Voltz,Other,2019/12/25,CA-2019-146780,10035,Magnifier Swing Arm Lamp,East,Corporate,2019/12/30,Standard Class,New York,Furnishings,0%,$11,26%,2,$42,1
Office Supplies,Urbandale,United States,Clay Ludtke,Hunt,2018/11/3,CA-2018-128867,50322,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Central,Consumer,2018/11/10,Standard Class,Iowa,Art,0%,$23,30%,2,$76,1
Office Supplies,Urbandale,United States,Clay Ludtke,Avery,2018/11/3,CA-2018-128867,50322,"Avery Durable Plastic 1"" Binders",Central,Consumer,2018/11/10,Standard Class,Iowa,Binders,0%,$13,49%,6,$27,1
Office Supplies,Columbus,United States,Ryan Crowe,Other,2016/8/25,CA-2016-115259,43229,"OIC Colored Binder Clips, Assorted Sizes",East,Consumer,2016/8/27,Second Class,Ohio,Fasteners,20%,$15,36%,14,$40,1
Office Supplies,Columbus,United States,Ryan Crowe,Other,2016/8/25,CA-2016-115259,43229,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",East,Consumer,2016/8/27,Second Class,Ohio,Envelopes,20%,$2,35%,2,$5,1
Office Supplies,Columbus,United States,Ryan Crowe,Xerox,2016/8/25,CA-2016-115259,43229,Xerox 1921,East,Consumer,2016/8/27,Second Class,Ohio,Paper,20%,$7,31%,3,$24,1
Office Supplies,Columbus,United States,Ryan Crowe,Tyvek,2016/8/25,CA-2016-115259,43229,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",East,Consumer,2016/8/27,Second Class,Ohio,Envelopes,20%,$44,34%,6,$130,1
Furniture,Seattle,United States,Dave Kipp,Hon,2017/3/2,CA-2017-110457,98103,Hon Racetrack Conference Tables,West,Consumer,2017/3/6,Standard Class,Washington,Tables,0%,$165,21%,3,$788,1
Office Supplies,Bristol,United States,Greg Guthrie,GBC,2017/4/5,US-2017-136476,37620,GBC DocuBind 300 Electric Binding Machine,South,Corporate,2017/4/10,Standard Class,Tennessee,Binders,70%,-$116,-73%,1,$158,1
